age_group,sex,stateicp,education_group,race_group,empstat,n
30-44,male,IL,Middle School - Grades 4 - 8,"Black, or African American",unemployed,1
30-44,male,IL,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,13
30-44,male,IL,Middle School - Grades 4 - 8,other asian or pacific islander,employed,1
30-44,male,IL,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,2
30-44,male,IL,Middle School - Grades 4 - 8,Some other race,employed,49
30-44,male,IL,Middle School - Grades 4 - 8,Some other race,unemployed,2
30-44,male,IL,Middle School - Grades 4 - 8,Some other race,not in labor force,2
30-44,male,IL,Middle School - Grades 4 - 8,White,employed,85
30-44,male,IL,Middle School - Grades 4 - 8,White,unemployed,3
30-44,male,IL,Middle School - Grades 4 - 8,White,not in labor force,31
30-44,male,IL,Other post high school vocational training,American Indian or Alaska Native,employed,2
30-44,male,IL,Other post high school vocational training,American Indian or Alaska Native,unemployed,1
30-44,male,IL,Other post high school vocational training,American Indian or Alaska Native,not in labor force,2
30-44,male,IL,Other post high school vocational training,Asian (Chinese),employed,3
30-44,male,IL,Other post high school vocational training,"Black, or African American",employed,30
30-44,male,IL,Other post high school vocational training,"Black, or African American",unemployed,12
30-44,male,IL,Other post high school vocational training,"Black, or African American",not in labor force,39
30-44,male,IL,Other post high school vocational training,other asian or pacific islander,employed,8
30-44,male,IL,Other post high school vocational training,other asian or pacific islander,unemployed,1
30-44,male,IL,Other post high school vocational training,other asian or pacific islander,not in labor force,1
30-44,male,IL,Other post high school vocational training,Some other race,employed,34
30-44,male,IL,Other post high school vocational training,Some other race,unemployed,3
30-44,male,IL,Other post high school vocational training,Some other race,not in labor force,5
30-44,male,IL,Other post high school vocational training,White,employed,307
30-44,male,IL,Other post high school vocational training,White,unemployed,26
30-44,male,IL,Other post high school vocational training,White,not in labor force,71
30-44,male,IN,3rd Grade or less,"Black, or African American",employed,2
30-44,male,IN,3rd Grade or less,"Black, or African American",unemployed,1
30-44,male,IN,3rd Grade or less,"Black, or African American",not in labor force,2
30-44,male,IN,3rd Grade or less,other asian or pacific islander,employed,2
30-44,male,IN,3rd Grade or less,Some other race,employed,10
30-44,male,IN,3rd Grade or less,White,employed,34
30-44,male,IN,3rd Grade or less,White,unemployed,1
30-44,male,IN,3rd Grade or less,White,not in labor force,10
30-44,male,IN,Associate Degree,Asian (Chinese),employed,1
30-44,male,IN,Associate Degree,Asian (Chinese),not in labor force,1
30-44,male,IN,Associate Degree,"Black, or African American",employed,31
30-44,male,IN,Associate Degree,"Black, or African American",unemployed,3
30-44,male,IN,Associate Degree,"Black, or African American",not in labor force,1
30-44,male,IN,Associate Degree,other asian or pacific islander,employed,2
30-44,male,IN,Associate Degree,other asian or pacific islander,not in labor force,1
30-44,male,IN,Associate Degree,Some other race,employed,5
30-44,male,IN,Associate Degree,Some other race,not in labor force,1
30-44,male,IN,Associate Degree,White,employed,472
30-44,male,IN,Associate Degree,White,unemployed,12
30-44,male,IN,Associate Degree,White,not in labor force,19
30-44,male,IN,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,1
30-44,male,IN,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,1
30-44,male,IN,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,1
30-44,male,IN,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,4
30-44,male,IN,"College Degree (such as B.A., B.S.)","Black, or African American",employed,33
30-44,male,IN,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,4
30-44,male,IN,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,7
30-44,male,IN,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,19
30-44,male,IN,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,2
30-44,male,IN,"College Degree (such as B.A., B.S.)",Some other race,employed,7
30-44,male,IN,"College Degree (such as B.A., B.S.)",White,employed,959
30-44,male,IN,"College Degree (such as B.A., B.S.)",White,unemployed,15
30-44,male,IN,"College Degree (such as B.A., B.S.)",White,not in labor force,34
30-44,male,IN,"Completed some college, but no degree",American Indian or Alaska Native,employed,4
30-44,male,IN,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,3
30-44,male,IN,"Completed some college, but no degree",Asian (Japanese),employed,1
30-44,male,IN,"Completed some college, but no degree","Black, or African American",employed,71
30-44,male,IN,"Completed some college, but no degree","Black, or African American",unemployed,5
30-44,male,IN,"Completed some college, but no degree","Black, or African American",not in labor force,41
30-44,male,IN,"Completed some college, but no degree",other asian or pacific islander,employed,5
30-44,male,IN,"Completed some college, but no degree",Some other race,employed,11
30-44,male,IN,"Completed some college, but no degree",Some other race,not in labor force,1
30-44,male,IN,"Completed some college, but no degree",White,employed,913
30-44,male,IN,"Completed some college, but no degree",White,unemployed,31
30-44,male,IN,"Completed some college, but no degree",White,not in labor force,114
30-44,male,IN,Completed some high school,American Indian or Alaska Native,employed,1
30-44,male,IN,Completed some high school,American Indian or Alaska Native,unemployed,1
30-44,male,IN,Completed some high school,Asian (Chinese),employed,1
30-44,male,IN,Completed some high school,"Black, or African American",employed,16
30-44,male,IN,Completed some high school,"Black, or African American",unemployed,4
30-44,male,IN,Completed some high school,"Black, or African American",not in labor force,22
30-44,male,IN,Completed some high school,other asian or pacific islander,employed,2
30-44,male,IN,Completed some high school,Some other race,employed,22
30-44,male,IN,Completed some high school,Some other race,unemployed,2
30-44,male,IN,Completed some high school,Some other race,not in labor force,1
30-44,male,IN,Completed some high school,White,employed,192
30-44,male,IN,Completed some high school,White,unemployed,23
30-44,male,IN,Completed some high school,White,not in labor force,99
30-44,male,IN,Doctorate degree,Asian (Chinese),employed,10
30-44,male,IN,Doctorate degree,"Black, or African American",unemployed,1
30-44,male,IN,Doctorate degree,other asian or pacific islander,employed,4
30-44,male,IN,Doctorate degree,White,employed,44
30-44,male,IN,Doctorate degree,White,unemployed,1
30-44,male,IN,Doctorate degree,White,not in labor force,3
30-44,male,IN,High school graduate,American Indian or Alaska Native,employed,3
30-44,male,IN,High school graduate,American Indian or Alaska Native,not in labor force,2
30-44,male,IN,High school graduate,Asian (Chinese),employed,3
30-44,male,IN,High school graduate,Asian (Japanese),employed,1
30-44,male,IN,High school graduate,"Black, or African American",employed,68
30-44,male,IN,High school graduate,"Black, or African American",unemployed,14
30-44,male,IN,High school graduate,"Black, or African American",not in labor force,27
30-44,male,IN,High school graduate,other asian or pacific islander,employed,5
30-44,male,IN,High school graduate,Some other race,employed,32
30-44,male,IN,High school graduate,Some other race,unemployed,3
30-44,male,IN,High school graduate,Some other race,not in labor force,4
30-44,male,IN,High school graduate,White,employed,1033
30-44,male,IN,High school graduate,White,unemployed,31
30-44,male,IN,High school graduate,White,not in labor force,152
30-44,male,IN,Masters degree,American Indian or Alaska Native,employed,1
30-44,male,IN,Masters degree,American Indian or Alaska Native,not in labor force,2
30-44,male,IN,Masters degree,Asian (Chinese),employed,5
30-44,male,IN,Masters degree,Asian (Chinese),not in labor force,1
30-44,male,IN,Masters degree,Asian (Japanese),employed,2
30-44,male,IN,Masters degree,"Black, or African American",employed,10
30-44,male,IN,Masters degree,"Black, or African American",unemployed,1
30-44,male,IN,Masters degree,other asian or pacific islander,employed,28
30-44,male,IN,Masters degree,other asian or pacific islander,not in labor force,1
30-44,male,IN,Masters degree,Some other race,employed,2
30-44,male,IN,Masters degree,Some other race,not in labor force,2
30-44,male,IN,Masters degree,White,employed,379
30-44,male,IN,Masters degree,White,unemployed,4
30-44,male,IN,Masters degree,White,not in labor force,5
30-44,male,IN,Middle School - Grades 4 - 8,Asian (Chinese),employed,1
30-44,male,IN,Middle School - Grades 4 - 8,"Black, or African American",employed,3
30-44,male,IN,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,4
30-44,male,IN,Middle School - Grades 4 - 8,other asian or pacific islander,employed,2
30-44,male,IN,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,2
30-44,male,IN,Middle School - Grades 4 - 8,Some other race,employed,13
30-44,male,IN,Middle School - Grades 4 - 8,Some other race,not in labor force,1
30-44,male,IN,Middle School - Grades 4 - 8,White,employed,103
30-44,male,IN,Middle School - Grades 4 - 8,White,not in labor force,17
30-44,male,IN,Other post high school vocational training,American Indian or Alaska Native,not in labor force,1
30-44,male,IN,Other post high school vocational training,Asian (Chinese),employed,1
30-44,male,IN,Other post high school vocational training,"Black, or African American",employed,16
30-44,male,IN,Other post high school vocational training,"Black, or African American",unemployed,1
30-44,male,IN,Other post high school vocational training,"Black, or African American",not in labor force,32
30-44,male,IN,Other post high school vocational training,other asian or pacific islander,employed,1
30-44,male,IN,Other post high school vocational training,Some other race,employed,4
30-44,male,IN,Other post high school vocational training,Some other race,unemployed,1
30-44,male,IN,Other post high school vocational training,Some other race,not in labor force,1
30-44,male,IN,Other post high school vocational training,White,employed,253
30-44,male,IN,Other post high school vocational training,White,unemployed,25
30-44,male,IN,Other post high school vocational training,White,not in labor force,101
30-44,male,KS,3rd Grade or less,American Indian or Alaska Native,employed,1
30-44,male,KS,3rd Grade or less,"Black, or African American",employed,2
30-44,male,KS,3rd Grade or less,other asian or pacific islander,employed,1
30-44,male,KS,3rd Grade or less,Some other race,employed,3
30-44,male,KS,3rd Grade or less,White,employed,13
30-44,male,KS,3rd Grade or less,White,not in labor force,4
30-44,male,KS,Associate Degree,American Indian or Alaska Native,employed,1
30-44,male,KS,Associate Degree,"Black, or African American",employed,2
30-44,male,KS,Associate Degree,"Black, or African American",not in labor force,2
30-44,male,KS,Associate Degree,other asian or pacific islander,not in labor force,2
